,timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails
1114,2018-07-26 19:05:44,Amazon,L5,Software Engineer,177.0,"Seattle, WA",2.0,2.0,Full Stack,130000.0,47000.0,,Male,
1116,2018-07-27 03:59:19,eBay,SE2,Software Engineer,149.0,"San Jose, CA",2.0,2.0,Web Development (Front-End),122000.0,15000.0,12000.0,Male,
1119,2018-07-27 14:43:53,IBM,Staff Engineer,Software Engineer,110.0,"Austin, TX",2.0,2.0,API Development (Back-End),110000.0,,,Male,
1123,2018-07-28 15:23:19,Amazon,L4,Software Engineer,151.0,"Palo Alto, CA",1.0,1.0,Full Stack,113000.0,7500.0,30000.0,Male,
1125,2018-07-29 00:04:00,Apple,ICT 3,Software Engineer,175.0,"Seattle, WA",2.0,0.0,DevOps,135000.0,26000.0,30000.0,Male,
1127,2018-07-29 09:56:33,Microsoft,59,Software Engineer,151.0,"Redmond, WA",1.0,0.0,,111000.0,20000.0,,Female,
1130,2018-07-29 14:18:05,Microsoft,60,Product Manager,176.0,"Seattle, WA",1.0,1.0,QA / Testing,116.0,20.0,20.0,Male,New Grad signing bonus 20
1134,2018-07-29 23:22:30,Microsoft,58,Software Engineer,135.0,"Redmond, WA",1.0,1.0,Full Stack,106000.0,7500.0,10000.0,Female,
1140,2018-07-30 23:16:17,Google,L3,Software Engineer,190.0,"San Francisco, CA",2.0,0.0,API Development (Back-End),125000.0,45.0,18.0,Male,
1145,2018-08-01 01:25:37,Google,L3,Software Engineer,238.0,"Seattle, WA",2.0,0.0,API Development (Back-End),131000.0,87500.0,19650.0,Male,
1151,2018-08-01 19:35:09,Google,T3,Software Engineer,220.0,"San Bruno, CA",2.0,0.0,Full Stack,140000.0,40000.0,28000.0,Male,
1168,2018-08-04 11:47:02,Amazon,L4,Software Engineer,135.0,"Seattle, WA",1.0,0.0,API Development (Back-End),104000.0,3000.0,18500.0,Male,"65k of stocks at 5/15/40/40 vesting schedule per year. First job out of college, only internship experience prior"
1173,2018-08-05 18:24:56,Microsoft,60,Software Engineer,141.0,"Redmond, WA",1.0,1.0,Front end app development,118.0,8.0,15.0,,
1174,2018-08-05 18:25:04,Microsoft,60,Software Engineer,141.0,"Redmond, WA",1.0,1.0,Front end app development,118.0,8.0,15.0,,
1176,2018-08-05 22:44:11,Microsoft,60,Product Manager,117.0,"Boston, MA",2.0,2.0,PM,,,,,
1178,2018-08-06 10:15:21,Microsoft,60,Software Engineer,171.0,"Redmond, WA",1.0,1.0,Full Stack,116.0,32.5,22.5,Male,
1189,2018-08-07 14:50:03,Amazon,L4,Software Engineer,144.5,"Seattle, WA",1.0,0.0,Full Stack,108.0,17.5,34.0,Male,
1210,2018-08-08 21:10:32,Microsoft,59,Software Engineer,138.0,"Redmond, WA",0.0,0.0,ML / AI,108.0,10.0,25.0,,
1218,2018-08-09 08:38:49,LinkedIn,Senior Software Engineer,Software Engineer,335.0,"San Francisco, CA",2.0,2.0,Distributed Systems (Back-End),155.0,165.0,15.0,,
1222,2018-08-09 14:39:26,Apple,ICT3,Software Engineer,190.0,"Cupertino, CA",0.0,0.0,Distributed Systems (Back-End),130.0,25.0,25.0,,
1227,2018-08-09 18:38:07,Apple,ICT2,Software Engineer,134.0,"Sunnyvale, CA",1.0,0.0,DevOps,120.0,12.0,2.0,,
1230,2018-08-09 23:41:40,Google,SWE III,Software Engineer,255.0,"Mountain View, CA",1.0,0.0,ML / AI,145.0,90.0,20.0,,
1234,2018-08-10 06:26:59,Microsoft,59,Product Manager,164.0,"Redmond, WA",0.0,0.0,Program Manager,109.0,35.0,20.0,,
1244,2018-08-10 18:31:26,Uber,L3,Software Engineer,120.0,"New York, NY",2.0,1.0,Distributed Systems (Back-End),120.0,30.0,10.0,,
1256,2018-08-11 13:40:51,Airbnb,L3,Software Engineer,234.0,"San Francisco, CA",1.0,1.0,Security,131.0,60.0,13.0,,
1259,2018-08-11 22:23:44,LinkedIn,Senior Software Engineer,Software Engineer,242.0,"Mountain View, CA",0.0,3.0,Full Stack,150.0,75.0,17.0,,
1275,2018-08-13 15:35:03,Facebook,E4,Software Engineer,250.0,"Menlo Park, CA",2.0,2.0,API Development (Back-End),152.0,52.0,30.0,,
1277,2018-08-13 20:22:19,Facebook,E4,Software Engineer,243.0,"Menlo Park, CA",0.0,0.0,ML / AI,,,,,
1279,2018-08-14 01:28:35,Amazon,SDE I,Software Engineer,141.0,"Seattle, WA",0.0,0.0,Full Stack,108.0,17.0,64.0,,
1285,2018-08-14 13:09:18,Goldman Sachs,Analyst,Software Engineer,135.0,"New York, NY",0.0,0.0,Full Stack,100.0,,,,"100k base, 35k signing, bonus at year end based on firm performance"
1293,2018-08-14 17:04:44,Microsoft,l59,Software Engineer,118.0,"Redmond, WA",0.0,0.0,Distributed Systems (Back-End),106500.0,1500.0,10650.0,,
1298,2018-08-14 20:07:17,Microsoft,60,Software Engineer,150.0,"Redmond, WA",2.0,0.5,Distributed Systems (Back-End),,,,,
1300,2018-08-14 20:57:02,Salesforce,Associate Member of Technical Staff,Software Engineer,201.0,"San Francisco, CA",0.0,0.0,Full Stack,130.0,21.0,13000.0,,Signing Bonus/Relocation: $37000
1303,2018-08-14 21:55:43,Microsoft,61,Software Engineer,193.0,"Seattle, WA",2.0,2.0,Full Stack,132.0,40.0,21.0,,
1304,2018-08-14 22:45:24,Amazon,L4,Software Engineer,143.0,"Seattle, WA",0.0,0.0,Web Development (Front-End),,,,,
1310,2018-08-15 08:00:38,Google,T3,Software Engineer,172.0,"Kirkland, WA",1.0,0.0,Web Development (Front-End),118.0,36.0,18.0,,
1313,2018-08-15 11:57:44,Booz Allen Hamilton,Associate Senior Data Scientist,Data Scientist,120.0,"Washington, DC",1.0,0.0,ML / AI,120.0,,,,
1318,2018-08-15 15:05:54,Microsoft,60,Product Manager,250.0,"Seattle, WA",2.0,2.0,Mobile (iOS + Android),119.0,110.0,21.0,,
1320,2018-08-15 15:18:14,Microsoft,60,Software Engineer,145.0,"Bellevue, WA",2.0,2.0,Web Development (Front-End),120.0,7.0,18.0,,
1321,2018-08-15 15:21:32,Microsoft,61,Software Engineer,185.0,"Redmond, WA",2.0,2.0,Full Stack,133.0,35.0,18.0,,
1322,2018-08-15 15:22:17,Microsoft,L5,Software Engineer,180.0,"Seattle, WA",2.0,0.5,API Development (Back-End),130.0,19.0,10.0,,
1326,2018-08-15 15:32:58,Microsoft,61,Software Engineer,211.0,"Redmond, WA",2.0,2.0,DevOps,136.0,55.0,20.0,,
1327,2018-08-15 15:38:02,Microsoft,62,Data Scientist,220.0,"Redmond, WA",2.0,2.0,ML / AI,137.0,67.0,15.0,,
1331,2018-08-15 16:11:19,Microsoft,61,Software Engineer,210.0,"Redmond, WA",2.0,2.0,Full Stack,130.0,60.0,20.0,,
1332,2018-08-15 16:13:52,Microsoft,SDE,Software Engineer,208.0,"Seattle, WA",0.0,0.0,ML / AI,108.0,50.0,50.0,,
1334,2018-08-15 16:49:12,Microsoft,61,Product Manager,185.0,"Bellevue, WA",2.0,2.0,Data,129.0,39.0,17.0,,
1335,2018-08-15 16:50:55,Microsoft,61,Product Manager,185.0,"Bellevue, WA",2.0,2.0,Data,129.0,39.0,17.0,,
1336,2018-08-15 16:57:43,Microsoft,59,Product Manager,148.0,"Redmond, WA",0.0,0.0,Security,108000.0,40.0,,,
1339,2018-08-15 17:50:26,Microsoft,59,Product Manager,253.0,"Seattle, WA",0.0,0.0,ML / AI,108000.0,120000.0,25000.0,,
1342,2018-08-15 18:18:21,Microsoft,59,Product Manager,119.0,"Redmond, WA",1.0,1.0,Mobile (iOS + Android),119.0,,10.0,,
1343,2018-08-15 18:41:42,Microsoft,60,Software Engineer,139.0,"Redmond, WA",1.0,1.0,DevOps,120.0,5.0,14.0,,
1348,2018-08-15 19:57:12,Microsoft,59,Software Engineer,140.0,"Redmond, WA",0.0,0.0,Distributed Systems (Back-End),107000.0,5000.0,28000.0,,
1349,2018-08-15 20:00:50,Microsoft,60,Software Engineer,138.0,"Redmond, WA",2.0,2.0,Distributed Systems (Back-End),121.0,4.0,13.0,,
1350,2018-08-15 20:18:36,Google,L4,Software Engineer,215.0,"Mountain View, CA",2.0,2.0,,132000.0,55000.0,23000.0,,
1354,2018-08-15 20:38:36,Workday,P2,Data Scientist,147.0,"San Francisco, CA",1.0,0.0,ML / AI,115.0,23.0,,,
1355,2018-08-15 20:54:35,Oracle,Member of Technical Staff,Software Engineer,138.0,"Redwood City, CA,",0.0,0.0,Web Development (Front-End),125.0,12500.0,15000.0,,
1356,2018-08-15 21:02:54,Microsoft,59,Product Manager,135.0,"Seattle, WA",2.0,2.0,Office,118.0,3500.0,15000.0,,
1357,2018-08-15 21:50:24,Microsoft,61,Software Engineer,100.0,"Seattle, WA",1.0,1.0,Mobile (iOS + Android),,,,,
1359,2018-08-15 23:09:42,Microsoft,60,Software Engineer,94.0,"Vancouver, BC, Canada",1.0,1.0,Distributed Systems (Back-End),94.0,6.0,10.0,,
1361,2018-08-15 23:19:18,Microsoft,60,Software Engineer,131.0,"Redmond, WA",1.0,1.0,Distributed Systems (Back-End),121.0,1.0,10.0,,
1365,2018-08-16 01:47:08,Salesforce,Amts,Software Engineer,162.0,"San Francisco, CA",2.0,2.0,API Development (Back-End),,,,,
1366,2018-08-16 08:38:48,Amazon,L5,Software Engineer,240.0,"Seattle, WA",2.0,0.0,API Development (Back-End),156.0,9720.0,77.0,,
1369,2018-08-16 10:03:14,Microsoft,60,Product Manager,118.0,"Redmond, WA",1.0,1.0,Iot,118.0,4.0,14.0,,
1370,2018-08-16 11:17:18,Microsoft,61,Software Engineer,173.0,"Redmond, WA",2.0,2.0,Distributed Systems (Back-End),125.0,28.0,20.0,,
1372,2018-08-16 12:02:01,Microsoft,59,Product Manager,107.0,"Redmond, WA",1.0,0.0,ML / AI,107.0,70.0,35.0,,
1373,2018-08-16 12:15:37,Microsoft,60,Software Engineer,176.0,"Redmond, WA",2.0,2.0,Distributed Systems (Back-End),120.0,34.0,22.0,,
1380,2018-08-16 17:29:13,Microsoft,60,Software Engineer,177.0,"Redmond, WA",2.0,1.5,Desktop,123.0,32.0,22.0,,
1384,2018-08-16 19:51:16,Microsoft,59,Software Engineer,161.0,"Redmond, WA",0.0,0.0,Full Stack,108.0,18.0,35.0,,
1385,2018-08-16 20:05:55,Microsoft,59,Software Engineer,143.0,"Redmond, WA",1.0,0.0,Full Stack,108.0,18.0,17.0,,
1387,2018-08-16 21:56:48,Microsoft,59,Product Manager,165.0,"Redmond, WA",2.0,1.0,Web Development (Front-End),110.0,4.0,12.0,,
1392,2018-08-17 01:40:54,Microsoft,60,Software Engineer,168.0,"Seattle, WA",1.0,1.0,Full Stack,120.0,35.0,13.0,,
1394,2018-08-17 05:55:09,Microsoft,SDE,Software Engineer,190.0,"Redmond, WA",0.0,0.0,Web Development (Front-End),130.0,50.0,20.0,,
1398,2018-08-17 11:27:34,Microsoft,60,Software Engineer,155.0,"Bellevue, WA",1.0,1.0,API Development (Back-End),120.0,20.0,15.0,,
1400,2018-08-17 13:09:01,Microsoft,60,Software Engineer,131.0,"Redmond, WA",2.0,2.0,Full Stack,119.0,2700.0,9300.0,,
1408,2018-08-17 22:47:11,Uber,L4,Data Scientist,235.0,"San Francisco, CA",2.0,2.0,ML / AI,132.0,90.0,13.0,,
1415,2018-08-18 10:06:40,Airbnb,L3,Software Engineer,191.0,"San Francisco, CA",0.0,0.0,Full Stack,120.0,50.0,21.0,,
1416,2018-08-18 11:37:08,Microsoft,59,Software Engineer,116.0,"Redmond, WA",1.0,0.0,Web Development (Front-End),107.0,5.0,3.0,,"New hire 4yr vest stock 60k, signing bonus 25k"
1421,2018-08-18 14:43:15,Microsoft,60,Software Engineer,135.0,"Redmond, WA",1.0,1.0,API Development (Back-End),119.0,4000.0,12000.0,,
1433,2018-08-19 10:36:22,Facebook,E3,Software Engineer,165.0,"San Francisco, CA",1.0,0.0,General,110.0,38.0,6.0,,
1435,2018-08-19 11:13:43,Microsoft,62,Product Manager,140.0,"Boston, MA",2.0,2.0,All,,,,,
1437,2018-08-19 14:55:06,Microsoft,59,Software Engineer,160.0,"Seattle, WA",0.0,0.0,Full Stack,,,,,
1438,2018-08-19 15:47:06,Amazon,SDE I,Software Engineer,165.0,"Seattle, WA",2.0,0.0,Full Stack,,,,,Coming in at border of SDE and SDE II
1439,2018-08-19 15:51:56,Amazon,L4,Solution Architect,128.0,"Seattle, WA",2.0,1.0,AWS,103.0,5.0,20.0,,
1442,2018-08-19 19:45:45,Facebook,E3,Software Engineer,176.0,"Seattle, WA",0.0,0.0,Full Stack,110.0,220.0,10.0,,
1454,2018-08-20 20:58:57,Microsoft,60,Software Engineer,147.0,"Mountain View, CA",1.0,1.0,Full Stack,130.0,4.0,13.0,,
1462,2018-08-21 12:04:42,apple,ICT2,Software Engineer,120.0,"San Francisco, CA",1.0,1.0,Distributed Systems (Back-End),,,,,
1463,2018-08-21 13:57:32,Microsoft,61,Software Engineer,200.0,"Seattle, WA",2.0,2.0,API Development (Back-End),129.0,15.0,11.0,,
1474,2018-08-22 12:24:55,Microsoft,61,Product Manager,185.0,"Redmond, WA",2.0,2.0,PM,130000.0,39000.0,16000.0,,
1480,2018-08-22 16:35:10,Microsoft,59,Software Engineer,122.0,"Redmond, WA",1.0,0.0,Full Stack,106500.0,20000.0,10000.0,,
1481,2018-08-22 18:59:39,Microsoft,59,Software Engineer,165.0,"Redmond, WA",0.0,0.0,Distributed Systems (Back-End),109.0,30.0,25.0,,
1483,2018-08-22 20:11:00,Amazon,L4,Software Engineer,168.0,"Seattle, WA",2.0,0.0,Distributed Systems (Back-End),,,,,
1486,2018-08-23 09:28:35,Microsoft,60,Software Engineer,151.0,"Seattle, WA",0.0,0.0,Full Stack,117.0,19.0,15.0,,
1491,2018-08-23 14:04:45,Google,T3,Software Engineer,169.0,"San Bruno, CA",0.0,0.0,Full Stack,125000.0,25000.0,18750.0,,industry hire
1497,2018-08-23 15:37:59,Yahoo,IC2,Software Engineer,135.0,"New York, NY",2.0,1.0,ML / AI,110.0,15.0,10.0,,
1512,2018-08-24 10:09:45,Microsoft,59,Software Engineer,196.0,"Redmond, WA",1.0,0.0,Gaming,109.0,37.0,50.0,,
1514,2018-08-24 11:18:30,Qualcomm,Engineer,Software Engineer,105.0,"San Diego, CA",2.0,2.0,Embedded System,90.0,8.0,7.0,,
1515,2018-08-24 11:19:23,Qualcomm,Engineer,Software Engineer,115.0,"Santa Clara, CA",1.0,1.0,ASIC,100.0,10.0,5.0,,
1530,2018-08-24 21:25:41,Mic,60,Software Engineer,166.0,"Redmond, WA",2.0,2.0,Distributed Systems (Back-End),122.0,30.0,14.0,,
1531,2018-08-24 22:03:19,Microsoft,60,Software Engineer,150.0,"Redmond, WA",1.0,1.0,Distributed Systems (Back-End),118.0,20.0,12.0,,
1551,2018-08-26 09:59:54,Microsoft,60,Product Manager,171.0,"Bellevue, WA",1.0,1.0,ML / AI,116000.0,42850.0,12500.0,,
1559,2018-08-27 00:28:20,Apple,ICT2,Software Engineer,150.0,"Cupertino, CA",1.0,1.0,Multimedia,125.0,20.0,5.0,,
1561,2018-08-27 09:48:27,Marqeta,Junior,Software Engineer,105.0,"Oakland, CA",2.0,1.0,Full Stack,105.0,,,,
1562,2018-08-27 11:10:34,Microsoft,60,Product Manager,153.0,"Redmond, WA",1.0,1.0,Networking,121.0,11.0,21.0,,
1572,2018-08-28 00:25:49,Microsoft,59,Software Engineer,132.0,"Redmond, WA",0.0,0.0,Full Stack,108000.0,17500.0,6250.0,,
1574,2018-08-28 08:51:50,Amazon,L4,Software Engineer,155.0,"Seattle, WA",0.0,0.0,Full Stack,106.0,20.0,18.0,,
1576,2018-08-28 10:51:28,Apple,ICT2,Software Engineer,205.0,"Cupertino, CA",0.0,1.0,Power,115.0,70.0,20.0,,
1580,2018-08-28 20:01:09,GE Digital,Software Engineering Specialist,Software Engineer,115.0,"San Ramon, CA",1.0,1.0,Full Stack,105.0,,10.0,,
1583,2018-08-28 22:53:32,Facebook,E3,Software Engineer,172.0,"Menlo Park, CA",0.0,0.0,ML / AI,110.0,37.0,25.0,,
1584,2018-08-29 14:02:27,IBM,Band 7,Software Engineer,130.0,"New York, NY",2.0,4.0,Full Stack,130.0,,,,
1586,2018-08-29 15:08:34,Amazon,L5,Software Engineer,190.0,"Seattle, WA",2.0,2.0,Distributed Systems (Back-End),130.0,50.0,10.0,,
1590,2018-08-30 10:40:27,Intuit,Software Engineer 2,Software Engineer,180.0,"San Diego, CA",2.0,2.0,Distributed Systems (Back-End),110.0,50.0,11.0,,
1591,2018-08-30 11:54:27,PayPal,Software Engineer II,Software Engineer,137.0,"San Jose, CA",1.0,1.0,Full Stack,112.0,14.0,11.0,,
1595,2018-08-30 17:49:01,Indeed,SWE 2,Software Engineer,170.0,"San Francisco, CA",2.0,2.0,iOS,170.0,,30.0,,
1600,2018-08-30 20:37:19,Microsoft,60,Software Engineer,179.0,"Seattle, WA",2.0,2.0,Web Development (Front-End),120.0,9.0,20.0,,
1601,2018-08-30 21:14:33,Tableau Software,Software Engineer (SWE),Software Engineer,293.0,"Palo Alto, CA",1.0,0.0,Distributed Systems (Back-End),140.0,139.0,14.0,,
1608,2018-08-31 10:29:35,Mi,60,Software Engineer,114.0,"Redmond, WA",2.0,2.0,ML / AI,114.0,8.0,4.0,,
1613,2018-08-31 15:07:53,Microsoft,59,Software Engineer,233.0,"Redmond, WA",0.0,0.0,API Development (Back-End),109.0,13.0,22.0,,
1619,2018-09-01 17:02:01,Uber,L5,Software Engineer,280.0,"San Francisco, CA",2.0,2.0,Distributed Systems (Back-End),160.0,100.0,20.0,,
1622,2018-09-01 21:02:02,Microsoft,60,Software Engineer,125.0,"Redmond, WA",2.0,2.0,ML / AI,114.0,8.0,3.0,,
1623,2018-09-01 21:58:11,IBM,7,Software Engineer,141.0,"San Jose, CA",2.0,0.0,DevOps,130.0,,11.0,,
1625,2018-09-02 02:48:36,Facebook,E4,Software Engineer,260.0,"Menlo Park, CA",2.0,2.0,Full Stack,144.0,100.0,16.0,,
1627,2018-09-02 11:25:20,Facebook,E4,Software Engineer,265.0,"Menlo Park, CA",0.0,0.0,ML / AI,150.0,80.0,15.0,,
1630,2018-09-02 22:33:35,Amazon,L5,Software Engineer,248.0,"Sunnyvale, CA",2.0,0.0,ML / AI,163.0,45.0,33.0,,
1634,2018-09-03 05:53:04,Citadel,Software Engineer Intern,Software Engineer,145.0,"Chicago, IL",0.0,0.0,Distributed Systems (Back-End),,,,,
1635,2018-09-03 14:08:35,Workday,P1,Software Engineer,110.0,"Boulder, CO",1.0,1.0,Web Development (Front-End),85.0,15.0,2.0,,
1637,2018-09-03 16:11:02,Amazon,L4,Software Engineer,145.0,"Seattle, WA",0.0,0.0,Full Stack,,,,,
1639,2018-09-03 18:37:05,Microsoft,59,Product Manager,150.0,"Redmond, WA",1.0,1.0,Mobile (iOS + Android),110.0,,,,
1642,2018-09-04 07:39:19,Amazon,SDE I,Software Engineer,151.0,"Seattle, WA",0.0,1.0,API Development (Back-End),108.0,18.0,25.0,,
1643,2018-09-04 09:06:03,Google,T3,Software Engineer,171.0,"New York, NY",0.0,0.0,Full Stack,,,,,
1661,2018-09-05 10:25:06,Microsoft,59,Software Engineer,162.0,"Seattle, WA",1.0,0.0,API Development (Back-End),109.0,42.0,11.0,,
1682,2018-09-06 15:34:39,Facebook,E3,Software Engineer,165.0,"Menlo Park, CA",0.0,0.0,API Development (Back-End),115.0,38.0,12.0,,
1683,2018-09-06 16:51:10,Epic Systems,Software Developer,Software Engineer,105.0,"Madison, WI",0.0,0.0,Full Stack,95000.0,,10000.0,,
1689,2018-09-06 19:28:34,Mitre,2,Software Engineer,88.0,"Bedford, MA",2.0,1.0,Full Stack,,,,,
1692,2018-09-06 20:26:44,Epic Systems,Software Developer,Software Engineer,115.0,"Madison, WI",2.0,2.0,Full Stack,110000.0,,5000.0,,
1696,2018-09-06 21:24:41,amazon,sde2,Software Engineer,170.0,"Seattle, WA",2.0,2.0,Distributed Systems (Back-End),130000.0,27000.0,13000.0,,
1700,2018-09-06 22:57:33,Epic,Developer,Software Engineer,95.0,"Madison, WI",2.0,0.0,Full Stack,,,,,
1704,2018-09-06 23:41:03,Microsoft,61,Software Engineer,154.0,"Seattle, WA",2.0,1.0,Distributed Systems (Back-End),125.0,9.0,20.0,,
1705,2018-09-07 00:23:35,Apple,ICT3,Data Scientist,215.0,"Cupertino, CA",0.0,0.0,ML / AI,125.0,38.0,52.0,,
1708,2018-09-07 01:52:32,microsoft,L1,Product Manager,125.0,"Redmond, WA",2.0,1.0,Operating Systems,,,,,
1714,2018-09-07 06:28:37,Microsoft,61,Product Manager,172.0,"Redmond, WA",2.0,0.0,Emerging Technologies,127.0,20.0,25.0,,
1717,2018-09-07 09:08:07,Google,L3,Software Engineer,224.0,"New York, NY",2.0,0.0,Data,135.0,69.0,20.0,,
1719,2018-09-07 10:25:00,Google,SWE II,Software Engineer,192.0,"Mountain View, CA",0.0,2.0,Testing (SDET),127.0,45.0,20.0,,
1722,2018-09-07 11:01:37,Microsoft,59,Software Engineer,214.0,"Redmond, WA",0.0,0.0,Web Development (Front-End),109.0,60.0,45.0,,
1729,2018-09-07 16:46:05,Amazon,L4,Software Engineer,165.0,"San Francisco, CA",1.0,1.0,iOS,120.0,30.0,20.0,,
1731,2018-09-07 18:18:02,JPMorgan Chase,Associate,Software Engineer,104.0,"Jersey City, NJ",2.0,2.0,Full Stack,96.0,,8.0,,
1735,2018-09-08 01:33:50,LinkedIn,Software Engineer,Software Engineer,200.0,"Mountain View, CA",0.0,0.0,ML / AI,125.0,175.0,20.0,,
1738,2018-09-08 07:22:28,Google,L3,Software Engineer,198.0,"Mountain View, CA",0.0,1.0,Full Stack,120.0,57.0,21.0,,
1741,2018-09-08 11:14:46,VMware,MTS 1,Software Engineer,165.0,"Palo Alto, CA",0.0,0.0,Distributed Systems (Back-End),125000.0,40000.0,,,
1753,2018-09-09 08:54:39,Facebook,E3,Software Engineer,166.0,"Menlo Park, CA",0.0,0.0,Distributed Systems (Back-End),115.0,40.0,11.0,,
1760,2018-09-09 14:03:26,LinkedIn,Software Engineer,Software Engineer,220.0,"San Francisco, CA",2.0,0.0,Web Development (Front-End),155.0,50.0,15.0,,
1761,2018-09-09 18:40:31,Indeed,L2,Software Engineer,210.0,"San Francisco, CA",2.0,2.0,Distributed Systems (Back-End),160.0,30.0,20.0,,
1765,2018-09-09 23:57:27,Yahoo,IC2,Software Engineer,148.0,"Sunnyvale, CA",1.0,1.0,Distributed Systems (Back-End),120.0,10.0,18.0,,
1767,2018-09-10 09:13:54,IBM,3,Product Designer,90.0,"San Francisco, CA",2.0,1.0,ux,90.0,,,,
1769,2018-09-10 11:29:08,Google,L3,Software Engineer,183.0,"San Francisco, CA",1.0,0.0,API Development (Back-End),120.0,45.0,18.0,,
1771,2018-09-10 12:58:51,Facebook,E3,Software Engineer,172.0,"Menlo Park, CA",0.0,0.0,Distributed Systems (Back-End),127.0,30.0,13.0,,
1774,2018-09-10 21:28:50,Uber,L4,Software Engineer,208.0,"San Francisco, CA",2.0,2.0,API Development (Back-End),133.0,60.0,15.0,,
1777,2018-09-11 00:22:12,Apple,ICT3,Software Engineer,170.0,"San Francisco, CA",2.0,2.0,Distributed Systems (Back-End),130.0,30.0,10.0,,
1783,2018-09-11 11:41:32,Microsoft,61,Software Engineer,174.0,"Seattle, WA",2.0,1.0,API Development (Back-End),129.0,30.0,15.0,,
1786,2018-09-11 12:29:55,Indeed,SWE 1,Software Engineer,155.0,"Seattle, WA",1.0,0.0,Full Stack,125.0,,30.0,,
1788,2018-09-11 14:23:30,Apple,ICT2,Software Engineer,130.0,"Sunnyvale, CA",2.0,2.0,ML / AI,121.0,20.0,8.0,,
1792,2018-09-11 19:58:49,Facebook,E4,Software Engineer,238.0,"Seattle, WA",1.0,1.0,Distributed Systems (Back-End),148.0,75.0,15.0,,
1805,2018-09-13 08:23:32,Microsoft,62,Software Engineer,237.0,"Redmond, WA",2.0,2.0,Full Stack,146900.0,73200.0,16000.0,,
1819,2018-09-13 19:46:08,Microsoft,59,Software Engineer,108.0,"Redmond, WA",0.0,0.0,Full Stack,108.0,15.0,11.0,,
1821,2018-09-13 21:25:37,Pinterest,L4,Software Engineer,240.0,"San Francisco, CA",2.0,2.0,Full Stack,150.0,,,,
1825,2018-09-14 06:10:35,Google,T3,Software Engineer,175.0,"San Bruno, CA",2.0,0.0,Full Stack,125.0,25.0,25.0,,
1827,2018-09-14 11:59:09,Uber,Software Engineer II,Software Engineer,190.0,"Palo Alto, CA",2.0,2.0,API Development (Back-End),130.0,50.0,10.0,,
1831,2018-09-14 19:13:19,Qualcomm,Engineer,Software Engineer,105.0,"San Diego, CA",2.0,0.0,Networking,90.0,10.0,5.0,,
1832,2018-09-14 19:19:49,Qualcomm,Engineer,Software Engineer,112.0,"San Diego, CA",2.0,1.0,Testing (SDET),92.0,12.0,8.0,,
1833,2018-09-14 20:50:11,Qualcomm,Engineer,Software Engineer,110.0,"San Diego, CA",2.0,0.0,Testing (SDET),96.0,10.0,4.0,,
1834,2018-09-14 22:08:17,Facebook,E4,Software Engineer,210.0,"Seattle, WA",2.0,2.0,API Development (Back-End),142.0,57.0,10.0,,
1835,2018-09-15 01:44:28,Box,Senior,Software Engineer,320.0,"Redwood City, CA",2.0,0.0,Full Stack,,,,,
1842,2018-09-16 01:58:31,Workday,P3,Software Engineer,143.0,"Pleasanton, CA",2.0,2.0,Distributed Systems (Back-End),118.0,50.0,5.0,,
1845,2018-09-16 07:42:01,Microsoft,63,Data Scientist,243.0,"Redmond, WA",2.0,1.0,ML / AI,154.0,78.0,11.0,,
1854,2018-09-16 12:01:03,Amazon,L4,Software Engineer,170.0,"Bellevue, WA",0.0,0.0,ML / AI,112.0,22.0,36.0,,
1855,2018-09-16 13:07:48,Google,T3,Software Engineer,143.0,"Seattle, WA",0.0,0.0,API Development (Back-End),105.0,23.0,15.0,,
1864,2018-09-17 07:57:20,LinkedIn,Software Engineer,Software Engineer,188.0,"San Francisco, CA",1.0,1.0,Android,125.0,50.0,12.0,,
1872,2018-09-17 16:54:48,Amazon,SDE I,Software Engineer,170.0,"Minneapolis, MN",1.0,1.0,Full Stack,108.0,28.0,34.0,,
1873,2018-09-17 17:04:22,Apple,ICT3,Software Engineer,216.0,"Cupertino, CA",2.0,2.0,Distributed Systems (Back-End),145.0,51.0,20.0,,
1876,2018-09-17 21:13:21,Amazon,SDE III,Data Scientist,300.0,"Sunnyvale, CA",1.0,3.0,ML / AI,180.0,100.0,20.0,,
